"CMS Certification Number (CCN)",Network,"Facility Name","Five Star Date","Five Star","Five Star Data Availability Code","Address Line 1","Address Line 2",City/Town,State,"ZIP Code",County/Parish,"Telephone Number","Profit or Non-Profit","Chain Owned","Chain Organization","Late Shift","# of Dialysis Stations","Offers in-center hemodialysis","Offers peritoneal dialysis","Offers home hemodialysis training","Certification Date","Claims Date","EQRS Date","SMR Date","Patient Survival Category Text","Patient Survival data availability code","Number of Patients included in survival summary","Mortality Rate (Facility)","Mortality Rate: Upper Confidence Limit (97.5%)","Mortality Rate: Lower Confidence Limit (2.5%)","SHR Date","Patient hospitalization category text","Patient Hospitalization data availability Code","Number of patients included in hospitalization summary","Hospitalization Rate (Facility)","Hospitalization Rate: Upper Confidence Limit (97.5%)","Hospitalization Rate: Lower Confidence Limit (2.5%)","SRR Date","Patient Hospital Readmission Category","Patient Hospital Readmission data availability Code","Number of hospitalizations included in hospital readmission summary","Readmission Rate (Facility)","Readmission Rate: Upper Confidence Limit (97.5%)","Readmission Rate: Lower Confidence Limit (2.5%)","STrR Date","Patient Transfusion category text","Patient Transfusion data availability Code","Number of patients included in the transfusion summary","Transfusion Rate (Facility)","Transfusion Rate: Upper Confidence Limit (97.5%)","Transfusion Rate: Lower Confidence Limit (2.5%)","FYSWR Date","FYSWR category text","Patient transplant waitlist data availability code","Number of patients in this facility for FYSWR","First Year Standardized Kidney Transplant Waitlist Ratio","95% C.I. (upper limit) for FYSWR","95% C.I. (lower limit) for FYSWR","PPPW category text","Patient prevalent transplant waitlist data availability code","Number of patients for PPPW","Percentage of Prevalent Patients Waitlisted for Kidney Transplant","95% C.I. (upper limit) for PPPW","95% C.I. (lower limit) for PPPW","SEDR Date","SEDR category text","Emergency Department Encounter data availability Code","Number of patients included in SEDR summary","Standardized ED visits ratio (Facility)","SEDR: Upper Confidence Limit (97.5%)","SEDR: Lower Confidence Limit (2.5%)","ED30 Date","ED30 Category text","Emergency Department Encounter Ratio Occurring within 30 Days of Hospital Discharge data availability Code","Number of hospitalizations included in ED30 summary","Standardized ED visits within 30 days of hospital discharge ratio (Facility)","ED30: Upper Confidence Limit (97.5%)","ED30: Lower Confidence Limit (2.5%)","YEARS Modality Switch BASED UPON","SMoSR: Classification Category (FACILITY)","Modality Switch Data Availability Code","SMoSR: Number of Eligible patients (FACILITY)","SMoSR: Standardized Modality Switch Ratio (FACILITY)","SMoSR: Upper Confidence Limit (FACILITY)","SMoSR: Lower Confidence Limit (FACILITY)","SIR Date","Patient Infection category text","Patient Infection Data Availability Code","Standard Infection Ratio","SIR: Upper Confidence Limit (97.5%)","SIR: Lower Confidence Limit (2.5%)","Fistula Category Text","Fistula data availability code","Number of Patients included in fistula summary","Fistula Rate (Facility)","Fistula Rate: Upper Confidence Limit (97.5%)","Fistula Rate: Lower Confidence Limit (2.5%)","HCP Vaccination Data Collection Dates","HCP Vaccination Data Availability Code","Healthcare worker COVID-19 vaccination adherence percentage","Adult HD Kt/V data availability code","Number of adult HD patients with KT/V data","Number of adult HD patient-months with Kt/V data","Percent of Adult HD patients with Kt/V >= 1.2","Adult PD Kt/V data availability code","Number of adult PD patients with KT/V data","Number of adult PD patient-months with Kt/V data","Percentage of Adult PD PTS with Kt/V >= 1.7","Pediatric HD Kt/V Data Availability Code","Number of pediatric HD patients with Kt/V data","Number of pediatric HD patient-months with KT/V data","Percentage of Pediatric HD patients with Kt/V >= 1.2","Pediatric PD Kt/V Data Availability Code","Number of pediatric PD patients with Kt/V data","Number of pediatric PD patient-months with KT/V data","Percentage of pediatric PD patients with Kt/V>=1.8","Percentage of Medicare patients with Hgb<10 g/dL","HGB<10 data availability code","Percentage of Medicare patients with Hgb>12 g/dL","Hgb > 12 data availability code","Number of Dialysis Patients with Hgb data","Hypercalcemia Data Availability Code","Number of patients in hypercalcemia summary","Number of patient-months in hypercalcemia summary","Percentage of Adult patients with hypercalcemia (serum calcium greater than 10.2 mg/dL)","Serum phosphorus Data Availability Code","Number of patients in Serum phosphorus summary","Number of patient-months in Serum phosphorus summary","Percentage of Adult patients with serum phosphorus less than 3.5 mg/dL","Percentage of Adult patients with serum phosphorus between 3.5-4.5 mg/dL","Percentage of Adult patients with serum phosphorus between 4.6-5.5 mg/dL","Percentage of Adult patients with serum phosphorus between 5.6-7.0 mg/dL","Percentage of Adult patients with serum phosphorus greater than 7.0 mg/dL","Long term catheter Data Availability Code","Number of patients in long term catheter summary","Number of patient months in long term catheter summary","Percentage of Adult patients with long term catheter in use","nPCR Data Availability Code","Number of patients in nPCR summary","Number of patient-months in nPCR summary","Percentage of pediatric HD patients with nPCR"
192574,13,"FMCNA - THIBODAUX",01Jan2021-31Dec2024,5,001,"694 S ACADIA RD",,THIBODAUX,LA,70301,Lafourche,"(985) 448-3540",Profit,Yes,"Fresenius Medical Care",No,25,Yes,Yes,Yes,1992-07-22,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,450,20,31.5,13.2,01Jan2024-31Dec2024,"As Expected",001,97,118.6,196.6,77.5,01Jan2024-31Dec2024,"As Expected",001,74,26.5,41.6,14.6,01Jan2024-31Dec2024,"As Expected",001,33,12.8,69.4,3.5,01Jan2021-31Dec2023,"As Expected",001,48,1.37,3.2,0.44,"As Expected",001,98,21.9,41.3,10.1,01Jan2024-31Dec2024,"As Expected",001,36,1.13,2.27,0.67,01Jan2023-31Dec2024,"As Expected",001,54,1.82,3.2,0.78,01Jan2021-31Dec2023,"As Expected",001,58,0.66,1.68,0.18,01Jan2024-31Dec2024,"Better than Expected",001,0,0.6,,"As Expected",001,103,71.1,87.7,53.2,01Jan2025-31Mar2025,001,0,001,86,807,97,001,17,140,100,259,0,,,259,0,,,12,001,0,001,26,001,110,1079,0,001,118,1124,14,28,30,20,8,001,103,975,6,259,0,,
192575,13,"DCI - TULANE-NEW ORLEANS",01Jan2021-31Dec2024,2,001,"1661 Canal Street","Suite 1","NEW ORLEANS",LA,70112,Orleans,"(504) 581-4957",Non-profit,Yes,"Dialysis Clinic, Inc.",No,25,Yes,Yes,Yes,1993-01-01,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,165,22.3,39.7,12.2,01Jan2024-31Dec2024,"As Expected",001,37,172.3,299.6,106.2,01Jan2024-31Dec2024,"As Expected",001,41,16.4,32.6,6,01Jan2024-31Dec2024,"Not Available",199,14,,,,01Jan2021-31Dec2023,"As Expected",001,26,0.89,3.22,0.11,"As Expected",001,47,19,49.1,5.4,01Jan2024-31Dec2024,"As Expected",001,17,1.1,2.54,0.48,01Jan2023-31Dec2024,"As Expected",001,25,1.34,3.21,0.34,01Jan2021-31Dec2023,"As Expected",001,28,1.07,3.14,0.22,01Jan2024-31Dec2024,"Better than Expected",001,0,0.93,,"As Expected",001,48,43.9,74.3,11.4,01Jan2025-31Mar2025,001,4,001,42,374,92,199,7,48,,259,0,,,259,0,,,,199,,199,10,001,49,461,0,001,52,478,8,22,35,20,16,001,48,430,18,259,0,,
192577,13,"FMCNA - PINEVILLE",01Jan2021-31Dec2024,1,001,"151 SANDIFER LN",,PINEVILLE,LA,71360,Rapides,"(318) 443-7131",Profit,Yes,"Fresenius Medical Care",No,14,Yes,No,No,1993-12-03,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,217,27.2,40.7,18.3,01Jan2024-31Dec2024,"Worse than Expected",001,49,270.2,402,191.6,01Jan2024-31Dec2024,"As Expected",001,87,30.9,43.9,20,01Jan2024-31Dec2024,"Not Available",199,17,,,,01Jan2021-31Dec2023,"Not Available",199,21,,,,"As Expected",001,45,8.9,42.8,1.2,01Jan2024-31Dec2024,"As Expected",001,23,1.64,2.99,0.9,01Jan2023-31Dec2024,"As Expected",001,51,1.12,2.06,0.46,01Jan2021-31Dec2023,"As Expected",001,39,1.8,3.92,0.66,01Jan2024-31Dec2024,"As Expected",001,0.46,1.52,0.08,"As Expected",001,55,43.6,70.4,14.8,01Jan2025-31Mar2025,001,0,001,53,472,99,257,0,,,259,0,,,259,0,,,7,001,0,001,15,001,53,476,0,001,55,498,5,18,19,28,30,001,55,497,22,259,0,,
192578,13,"RACELAND DIALYSIS CTR",01Jan2021-31Dec2024,,260,"4601 HIGHWAY 1",,RACELAND,LA,70394,Lafourche,"(985) 537-6962",Profit,No,Independent,No,8,Yes,No,No,1994-01-26,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,65,28.9,49.5,15.6,01Jan2024-31Dec2024,"As Expected",001,9,201.7,508.8,89.7,01Jan2024-31Dec2024,"As Expected",001,13,19.8,46.2,4.2,01Jan2024-31Dec2024,"Not Available",199,2,,,,01Jan2021-31Dec2023,"Not Available",199,2,,,,"Not Available",199,10,,,,01Jan2024-31Dec2024,"Not Available",199,2,,,,01Jan2023-31Dec2024,"Not Available",199,1,,,,01Jan2021-31Dec2023,"Not Available",199,10,,,,01Jan2024-31Dec2024,"Not Available",201,,,,"Worse than Expected",001,11,4.9,9.7,0,01Jan2025-31Mar2025,201,,001,11,95,96,257,0,,,259,0,,,259,0,,,,199,,199,1,001,11,95,2,001,11,93,3,26,24,24,24,001,11,93,74,259,0,,
192579,13,"FMCNA - SOUTHWEST SHREVEPORT",01Jan2021-31Dec2024,2,001,"9076 KINGSTON RD",,SHREVEPORT,LA,71118,Caddo,"(318) 683-3296",Profit,Yes,"Fresenius Medical Care",No,24,Yes,No,No,1994-01-24,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,386,21.5,34.3,14,01Jan2024-31Dec2024,"As Expected",001,100,167.9,263.6,114.8,01Jan2024-31Dec2024,"As Expected",001,91,26.9,38.5,16.8,01Jan2024-31Dec2024,"As Expected",001,40,24.1,89.3,8.9,01Jan2021-31Dec2023,"As Expected",001,33,0.43,2.39,0.01,"As Expected",001,81,16.6,39.6,5.7,01Jan2024-31Dec2024,"As Expected",001,44,1.02,2.11,0.6,01Jan2023-31Dec2024,"As Expected",001,66,1.6,2.81,0.69,01Jan2021-31Dec2023,"As Expected",001,65,0.79,2.02,0.22,01Jan2024-31Dec2024,"Better than Expected",001,0.23,0.74,0.04,"As Expected",001,111,50.4,69.2,30.2,01Jan2025-31Mar2025,001,0,001,102,919,99,257,0,,,259,0,,,259,0,,,15,001,0,001,26,001,104,951,0,001,111,992,10,24,23,26,17,001,111,987,26,259,0,,
192582,13,"FMCNA - OUACHITA DIALYSIS",01Jan2021-31Dec2024,2,001,"102 THOMAS RD STE 306",,"WEST MONROE",LA,71291,Ouachita,"(318) 387-2747",Profit,Yes,"Fresenius Medical Care",No,17,Yes,No,No,1994-05-10,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,196,28.5,43.6,18.5,01Jan2024-31Dec2024,"As Expected",001,59,121.8,210.3,75.9,01Jan2024-31Dec2024,"As Expected",001,50,31.8,51.2,17.1,01Jan2024-31Dec2024,"Not Available",199,18,,,,01Jan2021-31Dec2023,"As Expected",001,27,0.88,3.18,0.11,"As Expected",001,48,16.7,46.9,4.4,01Jan2024-31Dec2024,"As Expected",001,24,1.41,2.93,0.71,01Jan2023-31Dec2024,"As Expected",001,26,2.4,4.2,0.99,01Jan2021-31Dec2023,"As Expected",001,39,1.07,3.14,0.22,01Jan2024-31Dec2024,"As Expected",001,0.37,1.21,0.06,"As Expected",001,72,48.5,73.2,22.1,01Jan2025-31Mar2025,001,0,001,61,563,99,257,0,,,259,0,,,259,0,,,7,001,0,001,15,001,63,593,1,001,72,617,10,26,27,20,17,001,72,579,23,259,0,,
192586,13,"DCI - SHREVEPORT",01Jan2021-31Dec2024,2,001,"1322 KINGS HWY",,SHREVEPORT,LA,71103,Caddo,"(318) 226-1020",Non-profit,Yes,"Dialysis Clinic, Inc.",No,30,Yes,Yes,No,1994-09-20,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,419,19.1,32,11.7,01Jan2024-31Dec2024,"As Expected",001,86,168.7,252.9,119.9,01Jan2024-31Dec2024,"As Expected",001,98,24.1,33.7,16.2,01Jan2024-31Dec2024,"As Expected",001,25,24.1,89.3,8.9,01Jan2021-31Dec2023,"As Expected",001,40,0.59,1.51,0.16,"As Expected",001,83,12.7,30.8,4.5,01Jan2024-31Dec2024,"As Expected",001,29,0.82,1.95,0.37,01Jan2023-31Dec2024,"As Expected",001,44,0.34,1.19,0.04,01Jan2021-31Dec2023,"As Expected",001,25,0.36,2.03,0.01,01Jan2024-31Dec2024,"Better than Expected",001,0,0.47,,"As Expected",001,86,46.4,68.6,22.6,01Jan2025-31Mar2025,001,0,001,77,720,96,001,18,158,87,201,0,,,201,0,,,0,001,0,001,16,001,100,953,2,001,103,977,6,18,24,32,21,001,86,802,26,201,0,,
192587,13,"FMCNA - FRANKLIN",01Jan2021-31Dec2024,3,001,"1604 CYNTHIA ST",,FRANKLIN,LA,70538,"Saint Mary","(337) 828-4747",Profit,Yes,"Fresenius Medical Care",No,12,Yes,No,No,1994-10-21,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,248,23.2,37.8,14.7,01Jan2024-31Dec2024,"As Expected",001,64,121.7,211.8,74.5,01Jan2024-31Dec2024,"As Expected",001,60,27.6,42.9,15.4,01Jan2024-31Dec2024,"Not Available",199,17,,,,01Jan2021-31Dec2023,"Not Available",199,31,,,,"As Expected",001,51,7.4,34.4,1.2,01Jan2024-31Dec2024,"Worse than Expected",001,18,2.03,3.83,1.12,01Jan2023-31Dec2024,"As Expected",001,36,2.11,3.65,0.96,01Jan2021-31Dec2023,"As Expected",001,42,1.08,2.77,0.29,01Jan2024-31Dec2024,"As Expected",001,0.23,1.11,0.01,"As Expected",001,64,50.9,75.4,24.7,01Jan2025-31Mar2025,001,0,001,62,605,99,257,0,,,259,0,,,259,0,,,27,001,0,001,11,001,63,619,1,001,64,633,9,25,24,21,21,001,64,637,9,259,0,,
192588,13,"FKC - EAST LAKE CHARLES",01Jan2021-31Dec2024,2,001,"3214 Venture Park Drive",,"LAKE CHARLE",LA,70615,Calcasieu,"(337) 478-9585",Profit,Yes,"Fresenius Medical Care",No,25,Yes,Yes,Yes,1994-11-22,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,377,20.8,33.3,13.3,01Jan2024-31Dec2024,"As Expected",001,95,128.3,209.5,84.8,01Jan2024-31Dec2024,"As Expected",001,81,26.4,38.7,16.1,01Jan2024-31Dec2024,"As Expected",001,36,22.6,97.9,7.4,01Jan2021-31Dec2023,"As Expected",001,30,0.35,1.97,0.01,"As Expected",001,77,16.2,39,5.5,01Jan2024-31Dec2024,"As Expected",001,43,1,1.93,0.55,01Jan2023-31Dec2024,"Worse than Expected",001,62,1.84,2.77,1.02,01Jan2021-31Dec2023,"As Expected",001,46,2.06,4.06,0.89,01Jan2024-31Dec2024,"Better than Expected",001,0.12,0.6,0.01,"As Expected",001,101,39.6,60,17.8,01Jan2025-31Mar2025,001,0,001,92,826,98,201,0,,,201,0,,,201,0,,,13,001,0,001,31,001,99,879,1,001,101,895,5,23,24,24,24,001,101,892,24,201,0,,
192589,13,"FMCNA - PICARDY KIDNEY CTR",01Jan2021-31Dec2024,5,001,"7638 PICARDY AVE STE A",,"BATON ROUGE",LA,70808,"East Baton","(225) 766-5600",Profit,Yes,"Fresenius Medical Care",Yes,20,Yes,No,No,1995-03-24,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,226,27.9,44.2,17.5,01Jan2024-31Dec2024,"As Expected",001,60,99.3,189.3,56,01Jan2024-31Dec2024,"As Expected",001,37,13.7,30.7,3.8,01Jan2024-31Dec2024,"Not Available",199,18,,,,01Jan2021-31Dec2023,"Not Available",199,21,,,,"As Expected",001,51,14,40.7,3.7,01Jan2024-31Dec2024,"As Expected",001,19,0.72,2.05,0.26,01Jan2023-31Dec2024,"As Expected",001,15,0.56,2.75,0.01,01Jan2021-31Dec2023,"As Expected",001,41,0.53,1.9,0.06,01Jan2024-31Dec2024,"As Expected",001,0.3,1.49,0.02,"As Expected",001,74,73.8,93.3,53,01Jan2025-31Mar2025,001,0,001,68,589,98,257,0,,,259,0,,,259,0,,,31,001,0,001,13,001,69,617,0,001,74,656,9,22,25,25,18,001,74,652,4,259,0,,
192592,13,"FMCNA - ZACHARY CROSSROAD",01Jan2021-31Dec2024,3,001,"4709 SECRETARY DR",,ZACHARY,LA,70791,"East Baton","(225) 654-1450",Profit,Yes,"Fresenius Medical Care",No,21,Yes,No,No,1996-02-01,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,306,27.2,39.6,19.4,01Jan2024-31Dec2024,"As Expected",001,84,129.2,209.5,84.2,01Jan2024-31Dec2024,"As Expected",001,65,24.4,37,14.7,01Jan2024-31Dec2024,"As Expected",001,28,33.5,124.3,12.4,01Jan2021-31Dec2023,"As Expected",001,27,0.68,2.45,0.08,"As Expected",001,73,21.2,45.1,8.1,01Jan2024-31Dec2024,"As Expected",001,34,0.77,1.73,0.37,01Jan2023-31Dec2024,"As Expected",001,50,1.57,2.84,0.65,01Jan2021-31Dec2023,"As Expected",001,37,0.78,2.28,0.16,01Jan2024-31Dec2024,"Better than Expected",001,0.17,0.85,0.01,"As Expected",001,93,62.1,81.9,40.9,01Jan2025-31Mar2025,001,0,001,88,737,97,257,0,,,259,0,,,259,0,,,32,001,0,001,19,001,89,748,1,001,92,774,5,23,31,24,17,001,93,781,12,259,0,,
192593,13,"VACHERIE DX",01Jan2021-31Dec2024,,260,"2504 HIWAY 20 STE B",,VACHERIE,LA,70090,"Saint Jame","(225) 265-9030",Profit,No,Independent,No,8,Yes,No,No,1996-05-24,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,61,28.6,56.7,12.5,01Jan2024-31Dec2024,"As Expected",001,13,108.9,359.4,38.2,01Jan2024-31Dec2024,"Not Available",199,7,,,,01Jan2024-31Dec2024,"Not Available",199,1,,,,01Jan2021-31Dec2023,"Not Available",199,5,,,,"Not Available",199,9,,,,01Jan2024-31Dec2024,"Not Available",199,1,,,,01Jan2023-31Dec2024,"Not Available",199,4,,,,01Jan2021-31Dec2023,"Not Available",199,6,,,,01Jan2024-31Dec2024,"Not Available",201,,,,"As Expected",001,13,73.3,98.4,46.4,01Jan2025-31Mar2025,201,,001,12,114,99,257,0,,,259,0,,,259,0,,,,199,,199,1,001,12,114,2,001,13,117,3,24,28,28,17,001,13,118,8,259,0,,
192597,13,"DaVita Lake Charles Southwest Dialysi",01Jan2021-31Dec2024,2,001,"300 18th ST",,"LAKE CHARLE",LA,70601,Calcasieu,"(337) 433-6831",Profit,Yes,DaVita,No,17,Yes,Yes,Yes,1996-03-11,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,367,25.8,40.2,17.1,01Jan2024-31Dec2024,"As Expected",001,106,138.2,217,94.4,01Jan2024-31Dec2024,"As Expected",001,93,22.1,32.9,12.8,01Jan2024-31Dec2024,"As Expected",001,45,53.8,109.5,31.4,01Jan2021-31Dec2023,"As Expected",001,37,0.46,2.57,0.01,"As Expected",001,80,7.5,27.7,1.7,01Jan2024-31Dec2024,"Worse than Expected",001,56,1.74,2.83,1.21,01Jan2023-31Dec2024,"As Expected",001,78,1.52,2.46,0.79,01Jan2021-31Dec2023,"As Expected",001,54,0.71,2.08,0.15,01Jan2024-31Dec2024,"As Expected",001,0.9,1.99,0.33,"As Expected",001,110,38.7,59.7,16.3,01Jan2025-31Mar2025,001,0,001,104,801,99,001,20,137,98,259,0,,,259,0,,,19,001,3,001,32,001,120,975,1,001,127,1018,7,25,35,17,15,001,110,823,12,259,0,,
192599,13,"DaVita Kenner Regional Dialysis Cente",01Jan2021-31Dec2024,2,001,"200 W ESPLANADE AVE","STE 100",KENNER,LA,70065,Jefferson,"(504) 471-0931",Profit,Yes,DaVita,No,14,Yes,No,No,1996-05-29,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,176,32.6,50.9,20.8,01Jan2024-31Dec2024,"Worse than Expected",001,41,222.1,345.2,150.9,01Jan2024-31Dec2024,"As Expected",001,56,29.9,42.6,18.5,01Jan2024-31Dec2024,"Not Available",199,13,,,,01Jan2021-31Dec2023,"As Expected",001,38,0.19,1.04,0,"As Expected",001,43,16.3,45.5,4.4,01Jan2024-31Dec2024,"As Expected",001,14,1.65,4.08,0.68,01Jan2023-31Dec2024,"Not Available",199,7,,,,01Jan2021-31Dec2023,"Worse than Expected",001,49,0.16,0.89,0,01Jan2024-31Dec2024,"Better than Expected",001,0,0.78,,"As Expected",001,58,64.2,87.4,39.5,01Jan2025-31Mar2025,001,0,001,53,498,99,257,0,,,201,0,,,259,0,,,,199,,199,8,001,55,522,0,001,58,535,3,15,25,32,26,001,58,541,12,201,0,,
192601,13,"FMCNA - WINNFIELD",01Jan2021-31Dec2024,3,001,"601 W COURT ST",,WINNFIELD,LA,71483,Winn,"(318) 648-1222",Profit,Yes,"Fresenius Medical Care",No,13,Yes,Yes,Yes,1996-09-20,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,173,22.6,36.9,13.7,01Jan2024-31Dec2024,"As Expected",001,39,122.2,228.1,71.2,01Jan2024-31Dec2024,"As Expected",001,30,23.8,44.9,8.7,01Jan2024-31Dec2024,"As Expected",001,18,0,42.8,0,01Jan2021-31Dec2023,"Not Available",199,20,,,,"As Expected",001,38,19.1,50.9,5.1,01Jan2024-31Dec2024,"As Expected",001,22,0.68,1.84,0.27,01Jan2023-31Dec2024,"As Expected",001,19,0.75,2.35,0.08,01Jan2021-31Dec2023,"As Expected",001,32,1.53,3.92,0.42,01Jan2024-31Dec2024,"As Expected",001,0,1.05,,"As Expected",001,44,52,80.8,21,01Jan2025-31Mar2025,001,0,001,43,398,99,257,0,,,259,0,,,259,0,,,,199,,199,9,001,45,405,2,001,45,407,17,31,32,13,7,001,44,409,14,259,0,,
192602,13,"FMCNA - NEW ROADS",01Jan2021-31Dec2024,4,001,"107 FAIRFIELD AVE",,"NEW ROADS",LA,70760,"Pointe Cou","(225) 638-7395",Profit,Yes,"Fresenius Medical Care",No,17,Yes,No,No,1996-09-12,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,216,18.9,30.5,11.6,01Jan2024-31Dec2024,"As Expected",001,53,105.2,194.7,61.7,01Jan2024-31Dec2024,"As Expected",001,41,34.6,58.1,16.8,01Jan2024-31Dec2024,"Not Available",199,13,,,,01Jan2021-31Dec2023,"Not Available",199,23,,,,"As Expected",001,52,23.2,51.4,8,01Jan2024-31Dec2024,"As Expected",001,15,0.49,1.75,0.14,01Jan2023-31Dec2024,"As Expected",001,13,1.96,4.85,0.34,01Jan2021-31Dec2023,"As Expected",001,29,0,1.22,0,01Jan2024-31Dec2024,"As Expected",001,0.22,1.11,0.01,"As Expected",001,69,57.3,82.1,30.8,01Jan2025-31Mar2025,001,0,001,66,637,100,257,0,,,259,0,,,259,0,,,,199,,199,8,001,66,642,0,001,70,665,13,31,31,14,13,001,69,662,11,259,0,,
192603,13,"FMCNA - JENNINGS",01Jan2021-31Dec2024,2,001,"1906 JOHNSON ST",,JENNINGS,LA,70546,Jefferson,"(337) 824-5353",Profit,Yes,"Fresenius Medical Care",No,12,Yes,No,No,1996-09-25,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,215,21.1,32.7,13.6,01Jan2024-31Dec2024,"As Expected",001,60,123.1,205.9,78.8,01Jan2024-31Dec2024,"As Expected",001,50,21.8,35.9,10.9,01Jan2024-31Dec2024,"Not Available",199,19,,,,01Jan2021-31Dec2023,"Not Available",199,16,,,,"As Expected",001,50,9.7,44.5,1.4,01Jan2024-31Dec2024,"As Expected",001,22,1.34,2.63,0.71,01Jan2023-31Dec2024,"As Expected",001,31,1.21,2.52,0.39,01Jan2021-31Dec2023,"Better than Expected",001,28,2.99,6.52,1.1,01Jan2024-31Dec2024,"Better than Expected",001,0,0.73,,"As Expected",001,60,35.3,60.6,8.1,01Jan2025-31Mar2025,001,0,001,48,435,98,257,0,,,259,0,,,259,0,,,,199,,199,10,001,55,509,1,001,62,537,10,25,23,23,19,001,60,541,21,259,0,,
192604,13,"FMCNA - WINNSBORO",01Jan2021-31Dec2024,2,001,"3982 FRONT ST",,WINNSBORO,LA,71295,Franklin,"(318) 435-3511",Profit,Yes,"Fresenius Medical Care",No,15,Yes,No,No,1996-11-26,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,234,19.9,30,13.2,01Jan2024-31Dec2024,"As Expected",001,56,125.3,217.7,77.7,01Jan2024-31Dec2024,"As Expected",001,54,31.1,45.5,18.8,01Jan2024-31Dec2024,"As Expected",001,22,53.7,162.7,23.2,01Jan2021-31Dec2023,"Not Available",199,24,,,,"As Expected",001,47,10.5,42.9,1.8,01Jan2024-31Dec2024,"As Expected",001,27,0.72,1.68,0.32,01Jan2023-31Dec2024,"As Expected",001,48,0.8,1.66,0.29,01Jan2021-31Dec2023,"As Expected",001,40,0.73,2.15,0.15,01Jan2024-31Dec2024,"As Expected",001,0.52,1.42,0.13,"As Expected",001,68,50.5,75.6,23.7,01Jan2025-31Mar2025,001,0,001,68,585,97,257,0,,,259,0,,,259,0,,,18,001,0,001,17,001,68,585,0,001,69,612,8,18,26,25,23,001,68,600,27,259,0,,
192605,13,"FMCNA - DESOTO DIALYSIS",01Jan2021-31Dec2024,4,001,"1410 MCARTHUR DR",,MANSFIELD,LA,71052,"De Soto","(318) 871-8700",Profit,Yes,"Fresenius Medical Care",No,24,Yes,No,No,1997-02-04,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,286,17.7,28,11.5,01Jan2024-31Dec2024,"As Expected",001,70,139.8,234.8,88.3,01Jan2024-31Dec2024,"As Expected",001,62,24.7,39.1,14,01Jan2024-31Dec2024,"Not Available",199,23,,,,01Jan2021-31Dec2023,"As Expected",001,30,1.68,4.29,0.46,"As Expected",001,66,10.6,33.4,2.8,01Jan2024-31Dec2024,"As Expected",001,27,0.87,2.14,0.38,01Jan2023-31Dec2024,"As Expected",001,24,1.14,3.19,0.2,01Jan2021-31Dec2023,"As Expected",001,43,0.25,1.41,0.01,01Jan2024-31Dec2024,"Better than Expected",001,0.16,0.76,0.01,"As Expected",001,85,65.6,85.8,44.1,01Jan2025-31Mar2025,001,0,001,83,767,99,257,0,,,259,0,,,259,0,,,29,001,0,001,14,001,83,770,0,001,85,797,7,21,24,26,21,001,85,770,19,259,0,,
